kernel_name,total_bytes_read_mb,total_bytes_written_mb,total_bytes_mb,total_flops_m,arithmetic_intensity,num_nodes,count_unique_ops,architecture,power_consumption
24_EfficientNetB2.py,69.05,69.06,138.12,19.38,0.1403,76,73,h100,152.0
25_ShuffleNetUnit.py,9152.1,9392.95,18545.05,2890.14,0.1558,23,16,h100,326.5
26_ShuffleNet.py,7282.71,6308.79,13591.5,2499.55,0.1839,266,99,h100,247.33333333333331
27_RegNet.py,1128.77,1128.77,2257.54,280.99,0.1245,25,23,h100,130.0
28_VisionTransformer.py,12.93,9.31,22.24,2.03,0.0912,26,16,h100,193.5
32_ConvolutionalVisionTransformer.py,1.03,0.95,1.98,0.2,0.0999,18,15,h100,192.0
33_VanillaRNN.py,50.33,33.55,83.89,0.0,0.0,12,7,h100,346.5
45_UNetSoftmax.py,2082.47,1960.84,4043.31,487.06,0.1205,69,64,h100,244.5
1_Conv2D_ReLU_BiasAdd.py,3658.22,4698.67,8356.89,1560.67,0.1868,6,3,rtx4000,89.8
2_ConvTranspose2d_BiasAdd_Clamp_Scaling_Clamp_Divide.py,13421.77,15569.26,28991.03,3221.23,0.1111,9,5,rtx4000,92.0
3_ConvTranspose3d_Sum_LayerNorm_AvgPool_GELU.py,3556.77,3690.99,7247.76,973.08,0.1343,8,5,rtx4000,106.625
4_Conv2d_Mish_Mish.py,7415.92,9529.98,16945.91,1585.55,0.0936,5,2,rtx4000,97.33333333333331
5_ConvTranspose2d_Subtract_Tanh.py,7004.51,9160.39,16164.91,1616.91,0.1,6,3,rtx4000,99.77777777777776
6_Conv3d_Softmax_MaxPool_MaxPool.py,245.71,246.92,492.63,416.4,0.8453,6,4,rtx4000,57.5
7_Conv3d_ReLU_LeakyReLU_GELU_Sigmoid_BiasAdd.py,5936.64,6881.35,12817.99,3542.63,0.2764,9,6,rtx4000,94.14285714285714
8_Conv3d_Divide_Max_GlobalAvgPool_BiasAdd_Sum.py,1205.28,1205.28,2410.56,234.21,0.0972,9,6,rtx4000,93.0
9_Matmul_Subtract_Multiply_ReLU.py,167.77,201.33,369.1,58.72,0.1591,6,4,rtx4000,82.33333333333333
10_ConvTranspose2d_MaxPool_Hardtanh_Mean_Tanh.py,5368.77,5368.81,10737.58,805.32,0.075,7,5,rtx4000,106.27272727272728
11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm.py,1194.85,1270.61,2465.46,265.16,0.1075,7,5,rtx4000,91.5
12_Gemm_Multiply_LeakyReLU.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx4000,98.0
13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling.py,3019.9,3087.01,6106.91,855.64,0.1401,9,6,rtx4000,105.5
14_Gemm_Divide_Sum_Scaling.py,637.54,637.55,1275.09,137581.56,107.8996,8,5,rtx4000,87.33333333333333
15_ConvTranspose3d_BatchNorm_Subtract.py,1024.71,1024.71,2049.43,188.99,0.0922,6,4,rtx4000,73.0
16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling.py,11274.29,13421.77,24696.06,2684.35,0.1087,7,5,rtx4000,98.08333333333331
17_Conv2d_InstanceNorm_Divide.py,3658.22,4698.67,8356.89,780.34,0.0934,5,3,rtx4000,92.6
19_ConvTranspose2d_GELU_GroupNorm.py,8690.99,10872.16,19563.15,3271.75,0.1672,5,3,rtx4000,102.53846153846152
20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd.py,5402.26,4328.52,9730.79,939.52,0.0966,10,5,rtx4000,90.33333333333331
21_Conv2d_Add_Scale_Sigmoid_GroupNorm.py,5553.59,6610.62,12164.2,1321.29,0.1086,9,5,rtx4000,100.66666666666669
22_Matmul_Scale_ResidualAdd_Clamp_LogSumExp_Mish.py,201.34,167.79,369.13,33.56,0.0909,9,6,rtx4000,76.66666666666667
23_Conv3d_GroupNorm_Mean.py,524.35,524.35,1048.71,121.65,0.116,5,3,rtx4000,48.5
26_ConvTranspose3d_Add_HardSwish.py,6509.56,6509.56,13019.12,1073.74,0.0825,7,4,rtx4000,93.22222222222224
27_Conv3d_HardSwish_GroupNorm_Mean.py,2350.91,2350.97,4701.88,537.4,0.1143,6,4,rtx4000,97.5
28_BMM_InstanceNorm_Sum_ResidualAdd_Multiply.py,369.1,369.1,738.2,67.11,0.0909,11,6,rtx4000,83.33333333333333
29_Matmul_Mish_Mish.py,134.22,167.77,301.99,25.17,0.0833,5,2,rtx4000,81.33333333333333
30_Gemm_GroupNorm_Hardtanh.py,134.22,167.77,301.99,25.17,0.0833,5,3,rtx4000,69.0
31_Conv2d_Min_Add_Multiply.py,4698.67,5739.12,10437.79,1040.45,0.0997,8,4,rtx4000,89.2
33_Gemm_Scale_BatchNorm.py,134.25,167.8,302.06,25.17,0.0833,6,3,rtx4000,68.33333333333333
34_ConvTranspose3d_LayerNorm_GELU_Scaling.py,4362.08,5435.82,9797.89,1879.05,0.1918,6,4,rtx4000,102.84615384615384
35_Conv2d_Subtract_HardSwish_MaxPool_Mish.py,4178.44,4438.56,8617.0,910.39,0.1057,7,5,rtx4000,85.83333333333333
37_Matmul_Swish_Sum_GroupNorm.py,3355.46,3355.46,6710.92,671.09,0.1,8,5,rtx4000,104.8
38_ConvTranspose3d_AvgPool_Clamp_Softmax_Multiply.py,8120.17,8120.17,16240.35,5385.49,0.3316,16,8,rtx4000,98.88888888888889
39_Gemm_Scale_BatchNorm.py,1073.76,1342.19,2415.95,201.33,0.0833,6,3,rtx4000,109.16666666666669
40_Matmul_Scaling_ResidualAdd.py,1879.05,1879.05,3758.1,335.54,0.0893,7,5,rtx4000,116.16666666666669
41_Gemm_BatchNorm_GELU_ReLU.py,1342.18,1610.61,2952.79,671.09,0.2273,6,4,rtx4000,114.16666666666669
42_ConvTranspose2d_GlobalAvgPool_BiasAdd_LogSumExp_Sum_Multiply.py,3238.05,3238.05,6476.11,541.08,0.0835,9,6,rtx4000,108.33333333333331
43_Conv3d_Max_LogSumExp_ReLU.py,874.51,875.56,1750.07,152.57,0.0872,6,4,rtx4000,88.33333333333333
44_ConvTranspose2d_Multiply_GlobalAvgPool_GlobalAvgPool_Mean.py,1140.87,1140.88,2281.74,268.44,0.1176,6,3,rtx4000,74.5
45_Gemm_Sigmoid_LogSumExp.py,738.26,738.33,1476.59,151.03,0.1023,6,4,rtx4000,114.4
46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,4958.78,5218.89,10177.68,1105.48,0.1086,7,4,rtx4000,91.5
47_Conv3d_Mish_Tanh.py,1685.49,2157.84,3843.33,354.26,0.0922,5,3,rtx4000,79.0
48_Conv3d_Scaling_Tanh_Multiply_Sigmoid.py,2304.97,2745.83,5050.79,551.08,0.1091,9,4,rtx4000,105.33333333333331
49_ConvTranspose3d_Softmax_Sigmoid.py,1644.17,2181.04,3825.21,2281.7,0.5965,5,3,rtx4000,94.0
50_ConvTranspose3d_Scaling_AvgPool_BiasAdd_Scaling.py,2395.3,2513.39,4908.69,592.53,0.1207,10,4,rtx4000,89.14285714285714
51_Gemm_Subtract_GlobalAvgPool_LogSumExp_GELU_ResidualAdd.py,469.82,469.82,939.64,83.91,0.0893,11,8,rtx4000,93.5
52_Conv2d_Activation_BatchNorm.py,3389.78,3389.78,6779.57,650.28,0.0959,7,5,rtx4000,83.25
53_Gemm_Scaling_Hardtanh_GELU.py,335.54,402.65,738.2,117.44,0.1591,6,4,rtx4000,87.66666666666667
54_Conv2d_Multiply_LeakyReLU_GELU.py,5301.86,6358.89,11660.76,2642.58,0.2266,7,4,rtx4000,98.28571428571428
55_Matmul_MaxPool_Sum_Scale.py,67.11,67.11,134.22,12.58,0.0938,8,6,rtx4000,97.16666666666669
56_Matmul_Sigmoid_Sum.py,50.33,50.33,100.66,8.39,0.0833,5,3,rtx4000,96.33333333333331
57_Conv2d_ReLU_HardSwish.py,3708.68,3708.68,7417.36,1170.51,0.1578,8,6,rtx4000,86.75
58_ConvTranspose3d_LogSumExp_HardSwish_Subtract_Clamp.py,1537.07,1537.07,3074.14,377.98,0.123,11,8,rtx4000,91.25
59_Matmul_Swish_Scaling.py,100.66,100.66,201.33,16.78,0.0833,6,3,rtx4000,97.0
60_ConvTranspose3d_Swish_GroupNorm_HardSwish.py,6072.78,6072.78,12145.56,1259.92,0.1037,7,5,rtx4000,92.0
61_ConvTranspose3d_ReLU_GroupNorm.py,1100.15,1422.13,2522.28,482.97,0.1915,5,3,rtx4000,82.66666666666667
62_Matmul_GroupNorm_LeakyReLU_Sum.py,201.33,201.33,402.65,58.72,0.1458,6,4,rtx4000,82.0
63_Gemm_ReLU_Divide.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx4000,83.33333333333333
64_Gemm_LogSumExp_LeakyReLU_LeakyReLU_GELU_GELU.py,67.13,67.13,134.26,8.41,0.0626,8,4,rtx4000,66.66666666666667
65_Conv2d_AvgPool_Sigmoid_Sum.py,5977.08,5977.08,11954.16,1343.28,0.1124,6,4,rtx4000,16.74345174022246
66_Matmul_Dropout_Softmax.py,33.55,41.94,75.5,35.65,0.4722,5,3,rtx4000,52.5
67_Conv2d_GELU_GlobalAvgPool.py,4496.65,4496.69,8993.34,2642.6,0.2938,7,4,rtx4000,95.5
68_Matmul_Min_Subtract.py,33.55,41.94,75.5,6.29,0.0833,6,3,rtx4000,63.0
69_Conv2d_HardSwish_ReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,rtx4000,77.5
70_Gemm_Sigmoid_Scaling_ResidualAdd.py,201.33,201.33,402.65,33.55,0.0833,6,4,rtx4000,81.5
71_Conv2d_Divide_LeakyReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,rtx4000,80.5
72_ConvTranspose3d_BatchNorm_AvgPool_AvgPool.py,2209.4,2223.22,4432.62,546.06,0.1232,6,4,rtx4000,95.0
73_Conv2d_BatchNorm_Scaling.py,1627.78,2148.01,3775.79,390.17,0.1033,5,3,rtx4000,85.0
74_ConvTranspose3d_LeakyReLU_Multiply_LeakyReLU_Max.py,1124.07,1157.63,2281.7,679.48,0.2978,8,4,rtx4000,73.0
76_Gemm_Add_ReLU.py,134.25,167.8,302.06,50.34,0.1667,6,3,rtx4000,81.33333333333333
77_ConvTranspose3d_Scale_BatchNorm_GlobalAvgPool.py,704.13,704.14,1408.26,159.25,0.1131,6,4,rtx4000,114.36363636363636
78_ConvTranspose3d_Max_Max_Sum.py,1217.49,1217.55,2435.03,287.59,0.1181,6,4,rtx4000,99.55555555555556
81_Gemm_Swish_Divide_Clamp_Tanh_Clamp.py,301.99,301.99,603.98,58.72,0.0972,9,6,rtx4000,86.66666666666667
82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,8854.73,8984.79,17839.52,2146.57,0.1203,8,5,rtx4000,94.44444444444444
83_Conv3d_GroupNorm_Min_Clamp_Dropout.py,2745.83,2745.83,5491.65,551.08,0.1003,9,7,rtx4000,81.25
84_Gemm_BatchNorm_Scaling_Softmax.py,167.77,201.33,369.1,150.99,0.4091,7,4,rtx4000,89.33333333333333
85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,1690.76,1722.25,3413.02,405.91,0.1189,8,5,rtx4000,71.33333333333333
86_Matmul_Divide_GELU.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx4000,68.0
87_Conv2d_Subtract_Subtract_Mish.py,8724.68,10838.74,19563.41,2114.06,0.1081,6,3,rtx4000,101.375
88_Gemm_GroupNorm_Swish_Multiply_Swish.py,335.58,302.02,637.6,58.73,0.0921,10,4,rtx4000,74.33333333333333
90_Conv3d_LeakyReLU_Sum_Clamp_GELU.py,9085.65,10849.09,19934.74,4849.47,0.2433,8,5,rtx4000,101.3
91_ConvTranspose2d_Softmax_BiasAdd_Scaling_Sigmoid.py,5587.14,6677.73,12264.87,5180.28,0.4224,8,5,rtx4000,101.375
92_Conv2d_GroupNorm_Tanh_HardSwish_ResidualAdd_LogSumExp.py,3196.59,2684.49,5881.08,654.35,0.1113,8,6,rtx4000,85.4
93_ConvTranspose2d_Add_Min_GELU_Multiply.py,6779.57,6779.57,13559.14,2215.12,0.1634,9,7,rtx4000,88.5
94_Gemm_BiasAdd_Hardtanh_Mish_GroupNorm.py,201.36,234.91,436.27,41.95,0.0962,8,5,rtx4000,87.0
95_Matmul_Add_Swish_Tanh_GELU_Hardtanh.py,302.02,302.02,604.05,83.89,0.1389,10,7,rtx4000,87.0
96_ConvTranspose3d_Multiply_Max_GlobalAvgPool_Clamp.py,2159.14,2159.15,4318.29,533.49,0.1235,7,5,rtx4000,87.5
97_Matmul_BatchNorm_BiasAdd_Divide_Swish.py,268.44,268.44,536.87,50.33,0.0938,9,6,rtx4000,94.33333333333331
99_Matmul_GELU_Softmax.py,134.22,167.77,301.99,167.77,0.5556,5,3,rtx4000,82.0
100_ConvTranspose3d_Clamp_Min_Divide.py,10651.02,14125.86,24776.88,2606.13,0.1052,5,3,rtx4000,100.16666666666669
1_MLP.py,46.14,50.33,96.47,9.44,0.0978,7,5,rtx4000,84.0
3_DeepNarrowMLP.py,201.33,234.88,436.21,41.94,0.0962,35,33,rtx4000,55.0
4_LeNet5.py,262.73,263.06,525.8,141.46,0.269,14,8,rtx4000,50.0
5_AlexNet.py,6586.14,6590.23,13176.37,3514.61,0.2667,23,21,rtx4000,111.75
6_GoogleNetInceptionModule.py,7096.89,5234.36,12331.25,810.84,0.0658,10,8,rtx4000,105.75
7_GoogleNetInceptionV1.py,417.34,305.62,722.96,123.06,0.1702,88,76,rtx4000,57.333333333333336
8_ResNetBasicBlock.py,1168.1,1290.53,2458.62,481.69,0.1959,11,8,rtx4000,50.0
9_ResNet18.py,74.48,67.06,141.54,30.31,0.2142,71,54,rtx4000,66.5
10_ResNet101.py,2620.39,2259.17,4879.56,1005.08,0.206,347,247,rtx4000,56.333333333333336
11_VGG16.py,1153.06,1153.1,2306.17,286.76,0.1243,41,39,rtx4000,77.75
12_VGG19.py,1257.43,1257.47,2514.9,312.85,0.1244,47,45,rtx4000,89.25
13_DenseNet121TransitionLayer.py,5905.58,6442.45,12348.03,1207.96,0.0978,6,4,rtx4000,83.5
14_DenseNet121DenseBlock.py,6615.2,5716.05,12331.25,1300.56,0.1055,32,25,rtx4000,105.57142857142856
15_DenseNet121.py,1848.57,1482.78,3331.35,370.7,0.1113,314,255,rtx4000,40.4
16_DenseNet201.py,3193.35,2500.17,5693.53,626.36,0.11,514,415,rtx4000,65.14285714285714
17_SqueezeNetFireModule.py,13589.54,17683.19,31272.73,5469.37,0.1749,9,7,rtx4000,9.39404761904762
18_SqueezeNet.py,17457.67,16986.98,34444.65,6080.12,0.1765,68,59,rtx4000,103.36842105263158
19_MobileNetV1.py,611.31,611.31,1222.61,151.31,0.1238,87,85,rtx4000,50.0
20_MobileNetV2.py,784.75,784.74,1569.48,194.67,0.124,146,144,rtx4000,46.66666666666666
21_EfficientNetMBConv.py,5475.21,5571.54,11046.75,2324.15,0.2104,10,8,rtx4000,93.2
22_EfficientNetB0.py,733.08,726.54,1459.62,287.18,0.1968,119,111,rtx4000,73.0
23_EfficientNetB1.py,601.51,601.55,1203.07,164.93,0.1371,67,64,rtx4000,42.0
24_EfficientNetB2.py,69.05,69.06,138.12,19.38,0.1403,76,73,rtx4000,47.0
25_ShuffleNetUnit.py,9152.1,9392.95,18545.05,2890.14,0.1558,23,16,rtx4000,93.14285714285714
26_ShuffleNet.py,7282.71,6308.79,13591.5,2499.55,0.1839,266,99,rtx4000,89.71428571428571
27_RegNet.py,1128.77,1128.77,2257.54,280.99,0.1245,25,23,rtx4000,92.0
28_VisionTransformer.py,12.93,9.31,22.24,2.03,0.0912,26,16,rtx4000,40.5
32_ConvolutionalVisionTransformer.py,1.03,0.95,1.98,0.2,0.0999,18,15,rtx4000,36.0
33_VanillaRNN.py,50.33,33.55,83.89,0.0,0.0,12,7,rtx4000,92.0
45_UNetSoftmax.py,2082.47,1960.84,4043.31,487.06,0.1205,69,64,rtx4000,91.4
1_Conv2D_ReLU_BiasAdd.py,3658.22,4698.67,8356.89,1560.67,0.1868,6,3,rtx5000,155.0
2_ConvTranspose2d_BiasAdd_Clamp_Scaling_Clamp_Divide.py,13421.77,15569.26,28991.03,3221.23,0.1111,9,5,rtx5000,181.0
3_ConvTranspose3d_Sum_LayerNorm_AvgPool_GELU.py,3556.77,3690.99,7247.76,973.08,0.1343,8,5,rtx5000,193.2
4_Conv2d_Mish_Mish.py,7415.92,9529.98,16945.91,1585.55,0.0936,5,2,rtx5000,178.2
5_ConvTranspose2d_Subtract_Tanh.py,7004.51,9160.39,16164.91,1616.91,0.1,6,3,rtx5000,202.33333333333331
6_Conv3d_Softmax_MaxPool_MaxPool.py,245.71,246.92,492.63,416.4,0.8453,6,4,rtx5000,119.0
7_Conv3d_ReLU_LeakyReLU_GELU_Sigmoid_BiasAdd.py,5936.64,6881.35,12817.99,3542.63,0.2764,9,6,rtx5000,171.0
8_Conv3d_Divide_Max_GlobalAvgPool_BiasAdd_Sum.py,1205.28,1205.28,2410.56,234.21,0.0972,9,6,rtx5000,181.0
9_Matmul_Subtract_Multiply_ReLU.py,167.77,201.33,369.1,58.72,0.1591,6,4,rtx5000,131.0
10_ConvTranspose2d_MaxPool_Hardtanh_Mean_Tanh.py,5368.77,5368.81,10737.58,805.32,0.075,7,5,rtx5000,182.5
11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm.py,1194.85,1270.61,2465.46,265.16,0.1075,7,5,rtx5000,176.33333333333334
12_Gemm_Multiply_LeakyReLU.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx5000,127.5
13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling.py,3019.9,3087.01,6106.91,855.64,0.1401,9,6,rtx5000,174.6
14_Gemm_Divide_Sum_Scaling.py,637.54,637.55,1275.09,137581.56,107.8996,8,5,rtx5000,136.0
15_ConvTranspose3d_BatchNorm_Subtract.py,1024.71,1024.71,2049.43,188.99,0.0922,6,4,rtx5000,120.5
16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling.py,11274.29,13421.77,24696.06,2684.35,0.1087,7,5,rtx5000,186.5
17_Conv2d_InstanceNorm_Divide.py,3658.22,4698.67,8356.89,780.34,0.0934,5,3,rtx5000,156.5
19_ConvTranspose2d_GELU_GroupNorm.py,8690.99,10872.16,19563.15,3271.75,0.1672,5,3,rtx5000,174.5
20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd.py,5402.26,4328.52,9730.79,939.52,0.0966,10,5,rtx5000,158.75
21_Conv2d_Add_Scale_Sigmoid_GroupNorm.py,5553.59,6610.62,12164.2,1321.29,0.1086,9,5,rtx5000,166.4
22_Matmul_Scale_ResidualAdd_Clamp_LogSumExp_Mish.py,201.34,167.79,369.13,33.56,0.0909,9,6,rtx5000,111.5
23_Conv3d_GroupNorm_Mean.py,524.35,524.35,1048.71,121.65,0.116,5,3,rtx5000,126.0
26_ConvTranspose3d_Add_HardSwish.py,6509.56,6509.56,13019.12,1073.74,0.0825,7,4,rtx5000,179.83333333333334
27_Conv3d_HardSwish_GroupNorm_Mean.py,2350.91,2350.97,4701.88,537.4,0.1143,6,4,rtx5000,170.5
28_BMM_InstanceNorm_Sum_ResidualAdd_Multiply.py,369.1,369.1,738.2,67.11,0.0909,11,6,rtx5000,116.5
29_Matmul_Mish_Mish.py,134.22,167.77,301.99,25.17,0.0833,5,2,rtx5000,129.5
30_Gemm_GroupNorm_Hardtanh.py,134.22,167.77,301.99,25.17,0.0833,5,3,rtx5000,108.5
31_Conv2d_Min_Add_Multiply.py,4698.67,5739.12,10437.79,1040.45,0.0997,8,4,rtx5000,147.25
33_Gemm_Scale_BatchNorm.py,134.25,167.8,302.06,25.17,0.0833,6,3,rtx5000,132.0
34_ConvTranspose3d_LayerNorm_GELU_Scaling.py,4362.08,5435.82,9797.89,1879.05,0.1918,6,4,rtx5000,201.57142857142856
35_Conv2d_Subtract_HardSwish_MaxPool_Mish.py,4178.44,4438.56,8617.0,910.39,0.1057,7,5,rtx5000,183.25
37_Matmul_Swish_Sum_GroupNorm.py,3355.46,3355.46,6710.92,671.09,0.1,8,5,rtx5000,162.0
38_ConvTranspose3d_AvgPool_Clamp_Softmax_Multiply.py,8120.17,8120.17,16240.35,5385.49,0.3316,16,8,rtx5000,189.0
39_Gemm_Scale_BatchNorm.py,1073.76,1342.19,2415.95,201.33,0.0833,6,3,rtx5000,186.5
40_Matmul_Scaling_ResidualAdd.py,1879.05,1879.05,3758.1,335.54,0.0893,7,5,rtx5000,187.0
41_Gemm_BatchNorm_GELU_ReLU.py,1342.18,1610.61,2952.79,671.09,0.2273,6,4,rtx5000,172.5
42_ConvTranspose2d_GlobalAvgPool_BiasAdd_LogSumExp_Sum_Multiply.py,3238.05,3238.05,6476.11,541.08,0.0835,9,6,rtx5000,184.4
43_Conv3d_Max_LogSumExp_ReLU.py,874.51,875.56,1750.07,152.57,0.0872,6,4,rtx5000,156.66666666666666
44_ConvTranspose2d_Multiply_GlobalAvgPool_GlobalAvgPool_Mean.py,1140.87,1140.88,2281.74,268.44,0.1176,6,3,rtx5000,127.5
45_Gemm_Sigmoid_LogSumExp.py,738.26,738.33,1476.59,151.03,0.1023,6,4,rtx5000,180.0
46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,4958.78,5218.89,10177.68,1105.48,0.1086,7,4,rtx5000,165.5
47_Conv3d_Mish_Tanh.py,1685.49,2157.84,3843.33,354.26,0.0922,5,3,rtx5000,159.5
48_Conv3d_Scaling_Tanh_Multiply_Sigmoid.py,2304.97,2745.83,5050.79,551.08,0.1091,9,4,rtx5000,165.66666666666666
49_ConvTranspose3d_Softmax_Sigmoid.py,1644.17,2181.04,3825.21,2281.7,0.5965,5,3,rtx5000,156.33333333333334
50_ConvTranspose3d_Scaling_AvgPool_BiasAdd_Scaling.py,2395.3,2513.39,4908.69,592.53,0.1207,10,4,rtx5000,168.2
51_Gemm_Subtract_GlobalAvgPool_LogSumExp_GELU_ResidualAdd.py,469.82,469.82,939.64,83.91,0.0893,11,8,rtx5000,129.5
52_Conv2d_Activation_BatchNorm.py,3389.78,3389.78,6779.57,650.28,0.0959,7,5,rtx5000,174.33333333333334
53_Gemm_Scaling_Hardtanh_GELU.py,335.54,402.65,738.2,117.44,0.1591,6,4,rtx5000,127.5
54_Conv2d_Multiply_LeakyReLU_GELU.py,5301.86,6358.89,11660.76,2642.58,0.2266,7,4,rtx5000,158.75
55_Matmul_MaxPool_Sum_Scale.py,67.11,67.11,134.22,12.58,0.0938,8,6,rtx5000,158.25
56_Matmul_Sigmoid_Sum.py,50.33,50.33,100.66,8.39,0.0833,5,3,rtx5000,164.0
57_Conv2d_ReLU_HardSwish.py,3708.68,3708.68,7417.36,1170.51,0.1578,8,6,rtx5000,148.66666666666666
58_ConvTranspose3d_LogSumExp_HardSwish_Subtract_Clamp.py,1537.07,1537.07,3074.14,377.98,0.123,11,8,rtx5000,164.83333333333334
59_Matmul_Swish_Scaling.py,100.66,100.66,201.33,16.78,0.0833,6,3,rtx5000,153.0
60_ConvTranspose3d_Swish_GroupNorm_HardSwish.py,6072.78,6072.78,12145.56,1259.92,0.1037,7,5,rtx5000,174.83333333333334
61_ConvTranspose3d_ReLU_GroupNorm.py,1100.15,1422.13,2522.28,482.97,0.1915,5,3,rtx5000,122.5
62_Matmul_GroupNorm_LeakyReLU_Sum.py,201.33,201.33,402.65,58.72,0.1458,6,4,rtx5000,136.5
63_Gemm_ReLU_Divide.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx5000,117.5
64_Gemm_LogSumExp_LeakyReLU_LeakyReLU_GELU_GELU.py,67.13,67.13,134.26,8.41,0.0626,8,4,rtx5000,106.5
65_Conv2d_AvgPool_Sigmoid_Sum.py,5977.08,5977.08,11954.16,1343.28,0.1124,6,4,rtx5000,179.16666666666666
66_Matmul_Dropout_Softmax.py,33.55,41.94,75.5,35.65,0.4722,5,3,rtx5000,127.5
67_Conv2d_GELU_GlobalAvgPool.py,4496.65,4496.69,8993.34,2642.6,0.2938,7,4,rtx5000,171.25
68_Matmul_Min_Subtract.py,33.55,41.94,75.5,6.29,0.0833,6,3,rtx5000,124.0
69_Conv2d_HardSwish_ReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,rtx5000,120.0
70_Gemm_Sigmoid_Scaling_ResidualAdd.py,201.33,201.33,402.65,33.55,0.0833,6,4,rtx5000,127.5
71_Conv2d_Divide_LeakyReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,rtx5000,115.0
72_ConvTranspose3d_BatchNorm_AvgPool_AvgPool.py,2209.4,2223.22,4432.62,546.06,0.1232,6,4,rtx5000,161.83333333333334
73_Conv2d_BatchNorm_Scaling.py,1627.78,2148.01,3775.79,390.17,0.1033,5,3,rtx5000,145.5
74_ConvTranspose3d_LeakyReLU_Multiply_LeakyReLU_Max.py,1124.07,1157.63,2281.7,679.48,0.2978,8,4,rtx5000,136.5
76_Gemm_Add_ReLU.py,134.25,167.8,302.06,50.34,0.1667,6,3,rtx5000,126.5
77_ConvTranspose3d_Scale_BatchNorm_GlobalAvgPool.py,704.13,704.14,1408.26,159.25,0.1131,6,4,rtx5000,198.66666666666663
78_ConvTranspose3d_Max_Max_Sum.py,1217.49,1217.55,2435.03,287.59,0.1181,6,4,rtx5000,196.63636363636363
81_Gemm_Swish_Divide_Clamp_Tanh_Clamp.py,301.99,301.99,603.98,58.72,0.0972,9,6,rtx5000,114.5
82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,8854.73,8984.79,17839.52,2146.57,0.1203,8,5,rtx5000,173.0
83_Conv3d_GroupNorm_Min_Clamp_Dropout.py,2745.83,2745.83,5491.65,551.08,0.1003,9,7,rtx5000,182.0
84_Gemm_BatchNorm_Scaling_Softmax.py,167.77,201.33,369.1,150.99,0.4091,7,4,rtx5000,112.5
85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,1690.76,1722.25,3413.02,405.91,0.1189,8,5,rtx5000,137.5
86_Matmul_Divide_GELU.py,134.22,167.77,301.99,50.33,0.1667,5,3,rtx5000,160.5
87_Conv2d_Subtract_Subtract_Mish.py,8724.68,10838.74,19563.41,2114.06,0.1081,6,3,rtx5000,185.4
88_Gemm_GroupNorm_Swish_Multiply_Swish.py,335.58,302.02,637.6,58.73,0.0921,10,4,rtx5000,146.0
90_Conv3d_LeakyReLU_Sum_Clamp_GELU.py,9085.65,10849.09,19934.74,4849.47,0.2433,8,5,rtx5000,179.14285714285714
91_ConvTranspose2d_Softmax_BiasAdd_Scaling_Sigmoid.py,5587.14,6677.73,12264.87,5180.28,0.4224,8,5,rtx5000,173.6
92_Conv2d_GroupNorm_Tanh_HardSwish_ResidualAdd_LogSumExp.py,3196.59,2684.49,5881.08,654.35,0.1113,8,6,rtx5000,182.33333333333331
93_ConvTranspose2d_Add_Min_GELU_Multiply.py,6779.57,6779.57,13559.14,2215.12,0.1634,9,7,rtx5000,180.0
94_Gemm_BiasAdd_Hardtanh_Mish_GroupNorm.py,201.36,234.91,436.27,41.95,0.0962,8,5,rtx5000,144.5
95_Matmul_Add_Swish_Tanh_GELU_Hardtanh.py,302.02,302.02,604.05,83.89,0.1389,10,7,rtx5000,127.5
96_ConvTranspose3d_Multiply_Max_GlobalAvgPool_Clamp.py,2159.14,2159.15,4318.29,533.49,0.1235,7,5,rtx5000,173.8
97_Matmul_BatchNorm_BiasAdd_Divide_Swish.py,268.44,268.44,536.87,50.33,0.0938,9,6,rtx5000,129.5
99_Matmul_GELU_Softmax.py,134.22,167.77,301.99,167.77,0.5556,5,3,rtx5000,131.0
100_ConvTranspose3d_Clamp_Min_Divide.py,10651.02,14125.86,24776.88,2606.13,0.1052,5,3,rtx5000,191.5
